,id,title,genres,keywords,original_language,original_title,overview,runtime,tag,release_date,status,vote_average
2981,10314,She's All That,Comedy Romance,tv star jeep volleyball misfit teen angst house party teen movie teenager avant-garde popularity little people high school student young love prom queen pygmalion clown makeup performance art beatboxing self expression tripping pool cleaner,English,She's All That,"High school hotshot Zach Siler is the envy of his peers. But his popularity declines sharply when his cheerleader girlfriend, Taylor, leaves him for sleazy reality-television star Brock Hudson. Desperate to revive his fading reputation, Siler agrees to a seemingly impossible challenge. He has six weeks to gain the trust of nerdy outcast Laney Boggs -- and help her to become the school's next prom queen.",95,comedy romancetv star jeep volleyball misfit teen angst house party teen movie teenager avant-garde popularity little people high school student young love prom queen pygmalion clown makeup performance art beatboxing self expression tripping pool cleaner,29-01-1999,Released,5.7
2982,663,Saw IV,Horror Thriller Crime,ice victim pain games psychopath blood electric chair doctor torture violence police officer fbi agent female corpse,English,Saw IV,"Jigsaw and his apprentice Amanda are dead. Now, upon the news of Detective Kerry's murder, two seasoned FBI profilers, Agent Strahm and Agent Perez, arrive in the terrified community to assist the veteran Detective Hoffman in sifting through Jigsaw's latest grisly remains and piecing together the puzzle. However, when SWAT Commander Rigg is abducted and thrust into a game, the last officer untouched by Jigsaw has but ninety minutes to overcome a series of demented traps and save an old friend...or face the deadly consequences.",93,horror thriller crimeice victim pain games psychopath blood electric chair doctor torture violence police officer fbi agent female corpse,25-10-2007,Released,5.9
2983,11804,White Noise,Drama Horror Thriller,wheelchair time voice inspector supernatural loss remote control lifting person in air paranormal phenomena death waterfront audio cassette logbook electronic voice phenomena near miss bedridden,English,White Noise,"An architect's desire to speak with his wife from beyond the grave using EVP (Electronic Voice Phenomenon), becomes an obsession with supernatural repercussions.",101,drama horror thrillerwheelchair time voice inspector supernatural loss remote control lifting person in air paranormal phenomena death waterfront audio cassette logbook electronic voice phenomena near miss bedridden,07-01-2005,Released,5.6
2984,16781,Madea's Family Reunion,Drama Comedy Romance,spanking based on play,English,Madea's Family Reunion,"Based upon Tyler Perry's acclaimed stage production, Madea's Family Reunion continues the adventures of Southern matriarch Madea. She has just been court ordered to be in charge of Nikki, a rebellious runaway, her nieces, Lisa and Vanessa, are suffering relationship trouble, and through it all, she has to organize her family reunion.",110,drama comedy romancespanking based on play,24-02-2006,Released,6
2985,11873,The Color of Money,Drama,bar billard talent hustler sport,English,The Color of Money,"Former pool hustler ""Fast Eddie"" Felson decides he wants to return to the game by taking a pupil. He meets talented but green Vincent Lauria and proposes a partnership. As they tour pool halls, Eddie teaches Vincent the tricks of scamming, but he eventually grows frustrated with Vincent's showboat antics, leading to an argument and a falling-out. Eddie takes up playing again and soon crosses paths with Vincent as an opponent.",119,dramabar billard talent hustler sport,07-10-1986,Released,6.7
2986,9289,The Longest Day,Action Drama History War,world war ii normandy allied widerstand steel helmet soldier,English,The Longest Day,"The retelling of June 6, 1944, from the perspectives of the Germans, US, British, Canadians, and the Free French. Marshall Erwin Rommel, touring the defenses being established as part of the Reich's Atlantic Wall, notes to his officers that when the Allied invasion comes they must be stopped on the beach. ""For the Allies as well as the Germans, it will be the longest day""",178,action drama history warworld war ii normandy allied widerstand steel helmet soldier,25-09-1962,Released,7.2
2987,10414,The Mighty Ducks,Comedy Family,sports team sport ice hockey hockey game winning feel-good ending the big game,English,The Mighty Ducks,"After reckless young lawyer Gordon Bombay gets arrested for drunk driving, he must coach a kids hockey team for his community service. Gordon has experience on the ice, but isn't eager to return to hockey, a point hit home by his tense dealings with his own former coach, Jack Reilly. The reluctant Gordon eventually grows to appreciate his team, which includes promising young Charlie Conway, and leads them to take on Reilly's tough players.",101,comedy familysports team sport ice hockey hockey game winning feel-good ending the big game,01-10-1992,Released,6.4
2988,1970,The Grudge,Horror Mystery Thriller,male nudity nurse japanese house remake curse old woman catatonia ghost child remake of japanese film,English,The Grudge,"American nurse, Karen Davis moves to Tokyo and encounters a vengeful supernatural spirit known as The Grudge that often possesses its victims. When a series of horrifying and mysterious deaths occur ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ with the spirit passing its curse onto each victim - Karen must find away to break the spell be",92,horror mystery thrillermale nudity nurse japanese house remake curse old woman catatonia ghost child remake of japanese film,22-10-2004,Released,5.8
2989,9614,Happy Gilmore,Comedy,loss of mother loss of father golf sport taxes,English,Happy Gilmore,"Failed hockey player-turned-golf whiz Happy Gilmore -- whose unconventional approach and antics on the grass courts the ire of rival Shooter McGavin -- is determined to win a PGA tournament so he can save his granny's house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy's image.",92,comedyloss of mother loss of father golf sport taxes,16-02-1996,Released,6.5
2990,8922,Jeepers Creepers,Horror Thriller,mass murder song brother sister aftercreditsstinger,English,Jeepers Creepers,"A college-age brother and sister get more than they bargained for on their road trip home from spring break. When the bickering siblings witness a creepy truck driver tossing body bags into a sewer near an abandoned church, they investigate. Bad move! Opening a Pandora's Box of unspeakable evil, the pair must flee for their lives -- with a monstrous ""shape"" in hot pursuit.",90,horror thrillermass murder song brother sister aftercreditsstinger,01-07-2001,Released,6.1
2991,1648,Bill & Ted's Excellent Adventure,Adventure Comedy Science Fiction,jealousy journey in the past sigmund freud time travel heavy metal socrates billy the kid school presentation rhinoceros phone booth world peace past history metal best friend napoleon bonaparte,English,Bill & Ted's Excellent Adventure,"In the small town of San Dimas, a few miles away from Los Angeles, there are two nearly brain dead teenage boys going by the names of Bill S, Preston ESQ. and Ted Theodore Logan, they have a dream together of starting their own rock and roll band called the ""Wyld Stallyns"". Unfortunately, they are still in high school and on the verge of failing out of their school as well, and if they do not pass their upcoming history report, they will be separated as a result of Ted's father sending him to military school. But, what Bill and Ted do not know is that they must stay together to save the future. So, a man from the future named Rufus came to help them pass their report. So, both Bill and Ted decided to gather up historical figures which they need for their report. They are hoping that this will help them pass their report so they can stay together.",90,adventure comedy science fictionjealousy journey in the past sigmund freud time travel heavy metal socrates billy the kid school presentation rhinoceros phone booth world peace past history metal best friend napoleon bonaparte,17-02-1989,Released,6.7
